FID,project_name,xpos,ypos,D20210103,D20210115,D20210127,D20210208,D20210220,D20210304,D20210316,D20210328,D20210409,D20210421,D20210503,D20210515,D20210527,D20210608,D20210620,D20210702,D20210714,D20210726,D20210807,D20210819,D20210831,D20210912,D20210924,D20211006,D20211018,D20211030,D20211111,D20211123,D20211205,D20211229,D20220110,D20220122,D20220203,D20220215,D20220227,D20220311,D20220323,D20220404,D20220416,D20220428,D20220510,D20220522,D20220603,D20220615,D20220627,D20220721,D20220802,D20220814,D20220826,D20220907,D20220919,D20221001,D20221013,D20221025,D20221106,D20221118,D20221212,D20221224
LJ-00047,拉加镇滑坡,100.620900,34.661620,0.0,-3.2,-6.5,-8.9,-10.8,-14.8,-14.5,-11.8,-13.6,-20.6,-22.7,-25.1,-26.7,-26.5,-26.2,-26.8,-26.5,-26.7,-33.4,-37.3,-45.4,-42.7,-42.5,-45.0,-46.2,-48.4,-51.6,-54.0,-53.6,-56.0,-58.9,-59.8,-60.4,-63.3,-61.6,-66.4,-70.7,-70.6,-67.9,-68.1,-66.7,-66.1,-70.4,-71.8,-71.7,-69.7,-70.8,-69.7,-73.3,-70.3,-72.3,-78.2,-75.5,-74.2,-77.5,-78.4,-81.5,-82.0
LJ-00048,拉加镇滑坡,100.622200,34.661420,0.0,0.4,1.3,1.3,1.9,2.4,3.2,5.4,6.4,5.6,6.5,4.5,3.1,4.9,2.7,2.1,3.5,9.7,8.6,5.9,1.3,4.5,11.4,10.4,12.6,11.6,12.2,11.7,12.5,10.0,9.1,9.8,9.8,10.8,11.3,11.7,14.0,13.4,16.7,15.0,15.5,14.9,15.1,17.7,17.8,18.0,15.6,14.2,17.4,18.8,17.4,16.6,20.6,20.2,20.8,22.0,19.5,19.8
LJ-00049,拉加镇滑坡,100.622400,34.661400,0.0,1.2,1.8,2.8,3.5,4.7,4.6,4.5,2.9,4.4,6.3,2.6,3.9,5.2,2.3,2.9,4.5,9.8,10.1,3.8,0.5,3.7,9.9,8.6,10.4,9.7,11.2,9.1,10.2,9.7,7.9,8.6,9.1,8.6,9.0,10.4,13.5,13.9,16.7,13.4,15.7,16.5,14.6,15.5,17.8,17.1,16.5,15.1,18.2,20.5,17.3,16.7,21.2,20.5,19.2,19.3,18.0,17.7
LJ-00050,拉加镇滑坡,100.619300,34.661980,0.0,-2.0,-4.9,-7.4,-9.3,-11.9,-10.7,-9.3,-13.1,-15.5,-18.6,-19.1,-25.9,-22.7,-25.3,-27.1,-27.2,-26.5,-23.9,-30.3,-37.0,-38.7,-40.9,-37.3,-37.8,-41.7,-38.1,-40.9,-40.5,-46.2,-50.3,-49.5,-51.8,-52.8,-50.0,-53.8,-54.3,-53.5,-50.2,-52.6,-48.2,-56.5,-60.0,-60.1,-64.8,-61.1,-66.1,-66.2,-66.0,-67.2,-68.9,-72.2,-69.2,-66.6,-67.3,-68.0,-70.9,-73.2
LJ-00051,拉加镇滑坡,100.619700,34.661930,0.0,-1.8,-4.4,-7.0,-9.2,-10.2,-11.2,-8.7,-7.6,-11.6,-15.2,-22.2,-22.5,-17.2,-22.8,-24.3,-11.7,-12.2,-18.6,-23.6,-28.2,-24.5,-23.5,-24.5,-25.7,-26.4,-23.1,-23.4,-24.9,-28.9,-30.7,-32.0,-34.0,-35.2,-32.5,-34.7,-37.5,-35.8,-31.6,-36.5,-42.0,-41.2,-43.6,-47.6,-47.2,-44.0,-45.8,-34.7,-40.3,-38.0,-36.9,-42.2,-42.1,-41.1,-43.3,-43.5,-44.1,-44.5
LJ-00052,拉加镇滑坡,100.620300,34.661840,0.0,-5.4,-6.9,-11.0,-13.7,-15.5,-15.9,-14.0,-18.7,-20.0,-21.2,-33.3,-32.0,-25.7,-30.4,-37.3,-41.9,-39.4,-45.4,-51.4,-48.3,-47.9,-54.2,-54.9,-57.1,-58.9,-57.0,-61.5,-60.7,-61.7,-66.1,-66.8,-67.7,-69.3,-68.2,-70.1,-71.3,-70.4,-70.0,-72.3,-73.8,-78.2,-82.8,-83.2,-81.0,-95.3,-88.4,-88.3,-88.7,-94.4,-94.9,-95.8,-95.5,-94.7,-98.3,-97.4,-97.4,-98.4
LJ-00053,拉加镇滑坡,100.621500,34.661660,0.0,-2.5,-4.5,-5.5,-9.0,-10.6,-11.8,-9.9,-9.6,-13.9,-13.6,-18.2,-22.2,-21.7,-21.9,-25.5,-21.5,-14.7,-14.2,-18.1,-22.6,-18.3,-19.4,-20.4,-20.3,-25.3,-27.2,-30.1,-30.5,-36.9,-39.8,-39.9,-39.6,-41.1,-40.4,-41.1,-39.4,-37.4,-37.3,-39.1,-38.1,-40.1,-42.4,-41.2,-39.4,-35.3,-41.4,-43.5,-44.7,-45.8,-46.9,-51.1,-47.3,-48.5,-50.8,-49.7,-47.1,-47.6
LJ-00054,拉加镇滑坡,100.621700,34.661620,0.0,0.3,-0.7,-0.1,0.5,1.4,2.2,1.7,3.1,0.4,1.4,1.2,0.7,2.2,4.8,-0.3,1.4,3.9,2.9,-2.1,0.6,2.7,4.8,1.1,0.8,0.3,-0.0,-3.4,-2.6,-2.5,-4.4,-4.8,-3.8,-5.7,-4.5,-4.6,-4.7,-3.0,-0.5,-1.7,-1.8,-2.6,-2.4,-2.4,-3.0,1.6,0.7,1.6,0.1,1.6,-3.0,-1.0,0.9,0.0,1.3,-0.1,-1.0,-0.9
LJ-00055,拉加镇滑坡,100.622400,34.661520,0.0,0.6,2.2,2.3,3.3,4.3,4.8,5.1,4.8,4.9,5.9,3.1,1.5,3.9,-0.7,1.0,2.4,11.4,12.8,8.6,3.3,6.5,12.5,10.9,12.9,13.2,13.3,12.7,13.7,10.9,9.9,10.5,10.6,10.6,10.9,12.6,16.2,15.9,19.1,15.9,18.6,16.6,15.5,18.7,19.9,16.2,15.1,12.9,13.9,16.8,17.5,17.2,20.1,21.8,21.1,22.0,20.5,20.4
LJ-00056,拉加镇滑坡,100.628500,34.660360,0.0,1.0,2.8,3.0,4.6,3.8,5.8,5.5,5.6,14.7,7.6,3.7,3.8,1.6,-1.2,-4.8,1.4,2.2,8.0,-0.2,-6.7,-8.3,-3.6,-8.0,-9.8,-15.2,-12.5,-10.8,-9.6,-8.5,-9.9,-8.3,-8.1,-7.6,-6.7,-6.2,-4.7,-1.4,-3.1,-7.9,-8.0,2.7,-0.6,-6.1,-8.1,-11.9,-10.5,0.1,-2.5,-2.6,-0.4,-1.5,-1.7,-2.0,-3.7,-1.0,-0.3,1.5
LJ-00057,拉加镇滑坡,100.626000,34.660860,0.0,1.0,3.5,3.7,4.4,2.7,2.9,6.3,3.4,1.6,5.7,-0.0,6.0,9.5,-0.7,4.1,6.1,3.8,7.0,5.9,1.8,7.4,0.9,-0.5,1.3,-1.9,7.8,11.1,12.7,10.1,9.3,11.6,10.9,11.8,11.2,10.8,12.8,15.8,17.2,14.3,12.8,16.5,19.1,20.7,18.0,19.9,22.6,21.7,19.8,23.7,28.1,25.4,29.0,28.1,28.9,30.7,32.7,32.3
LJ-00058,拉加镇滑坡,100.620400,34.661940,0.0,-2.2,-6.1,-9.2,-12.0,-16.0,-14.2,-16.9,-10.3,-8.6,-11.6,-11.2,-13.3,-14.9,-12.6,-21.4,-12.3,-17.2,-13.8,-16.6,-18.3,-15.3,-14.6,-20.1,-21.5,-27.7,-27.8,-31.2,-32.0,-33.5,-36.9,-36.4,-39.0,-40.1,-38.1,-41.4,-41.5,-38.5,-38.9,-37.7,-38.3,-38.5,-38.3,-41.8,-37.6,-44.1,-48.3,-49.7,-43.3,-53.3,-42.1,-43.0,-41.5,-35.8,-37.2,-36.6,-36.6,-37.5
LJ-00059,拉加镇滑坡,100.627000,34.660710,0.0,1.2,3.0,3.0,5.3,2.2,2.3,1.0,-1.9,-2.9,-0.9,-9.5,-12.5,-11.3,-16.1,-15.4,-10.9,1.3,-0.9,-6.0,-7.1,-6.4,1.3,-6.4,-7.9,-5.8,4.2,-1.1,3.7,4.0,3.7,3.2,4.3,3.6,4.6,3.4,3.1,7.1,7.1,3.3,-1.2,-9.1,-11.6,-10.4,-12.0,-13.6,-7.2,-6.0,-15.2,-16.5,-20.6,-19.1,-16.1,-15.7,-18.1,-13.7,-12.5,-11.0
LJ-00060,拉加镇滑坡,100.621500,34.661790,0.0,-1.5,-3.3,-3.4,-5.7,-6.4,-7.3,-6.1,-1.5,-4.9,-6.3,-9.1,-9.9,-10.0,-14.1,-16.8,-14.4,-11.8,-9.4,-13.9,-15.8,-12.4,-10.8,-14.4,-13.7,-19.0,-17.8,-22.3,-22.6,-22.9,-25.1,-25.6,-24.5,-26.9,-25.8,-26.2,-25.4,-23.9,-23.4,-23.3,-22.7,-24.6,-24.5,-27.4,-29.0,-29.4,-34.5,-36.3,-39.2,-40.4,-43.1,-49.0,-45.1,-46.9,-51.5,-51.5,-52.4,-54.7
LJ-00061,拉加镇滑坡,100.622200,34.661680,0.0,0.8,1.2,1.4,1.1,1.9,2.6,3.9,3.3,4.2,5.2,5.3,2.1,3.9,-1.0,0.9,4.9,9.4,11.0,7.2,2.0,5.6,10.6,8.7,10.3,9.9,10.7,8.4,9.2,8.2,6.0,6.7,7.7,7.6,8.1,7.6,8.9,9.3,12.1,9.6,11.6,10.2,9.7,12.7,11.6,11.7,11.0,9.4,10.3,11.3,11.5,12.9,14.9,14.8,13.8,13.9,11.0,9.8
LJ-00062,拉加镇滑坡,100.622600,34.661620,0.0,1.4,1.3,1.8,4.2,5.9,4.7,7.1,8.8,7.6,9.0,6.4,6.3,8.3,2.1,3.2,2.0,8.7,7.1,3.9,0.9,5.8,11.2,8.2,11.3,10.1,11.1,7.8,9.6,8.4,7.4,8.1,8.3,9.0,8.9,10.3,12.8,10.8,13.2,10.5,13.0,14.1,12.9,13.0,16.4,13.3,12.4,10.8,12.0,15.7,12.7,14.5,18.3,15.0,18.7,20.4,20.4,20.8
LJ-00063,拉加镇滑坡,100.628700,34.660460,0.0,0.5,1.6,0.9,2.2,2.0,3.7,2.8,0.8,6.6,-0.8,3.8,-9.6,-1.9,-2.6,-5.8,-1.7,2.4,0.4,-6.1,-10.9,-8.0,-5.2,-6.5,-4.8,-8.5,-8.2,-7.9,-6.8,-7.4,-8.8,-8.8,-8.3,-9.0,-8.0,-7.4,-6.5,-4.8,-3.3,-4.8,-3.4,-5.0,-3.2,-3.5,-1.1,-3.1,-1.3,0.6,-0.2,1.4,0.7,-4.4,-4.9,-3.0,-5.6,-5.6,-9.2,-8.2
LJ-00064,拉加镇滑坡,100.622800,34.661590,0.0,0.1,1.8,3.2,4.3,4.1,3.3,5.9,6.6,8.3,9.1,8.2,9.5,9.0,4.3,11.0,9.4,15.5,14.2,9.8,5.5,10.7,18.9,20.4,21.7,25.7,27.6,27.4,29.4,27.9,27.2,28.2,29.2,30.1,29.3,29.6,27.9,28.5,30.8,27.7,27.5,24.7,31.9,30.4,38.8,28.7,28.0,27.9,25.2,31.3,32.7,26.0,33.0,30.4,34.9,37.0,37.2,37.7
LJ-00065,拉加镇滑坡,100.619900,34.662150,0.0,-2.4,-4.1,-7.7,-10.3,-11.8,-11.5,-12.8,-16.8,-16.2,-16.1,-18.1,-20.0,-17.4,-22.6,-25.8,-15.0,-16.0,-16.2,-16.5,-25.4,-20.2,-17.4,-22.2,-23.0,-20.9,-27.5,-29.1,-29.2,-34.4,-38.5,-37.9,-41.0,-42.4,-39.6,-40.4,-38.7,-38.4,-40.6,-41.3,-40.9,-40.7,-43.9,-39.7,-42.4,-37.9,-36.1,-35.6,-37.5,-34.8,-34.7,-39.2,-37.8,-37.8,-39.5,-42.0,-40.5,-40.3
LJ-00066,拉加镇滑坡,100.620000,34.662130,0.0,-1.8,-4.4,-6.6,-8.5,-12.1,-11.6,-14.8,-13.1,-16.1,-17.0,-20.5,-23.4,-23.9,-32.6,-36.9,-34.4,-36.4,-39.8,-44.6,-54.6,-53.3,-46.2,-46.8,-48.7,-54.4,-51.4,-56.5,-55.7,-59.9,-64.0,-64.3,-64.0,-66.7,-65.5,-69.0,-68.8,-68.3,-66.9,-68.7,-71.0,-71.7,-71.7,-71.1,-65.7,-73.1,-63.6,-66.9,-66.5,-66.8,-65.7,-75.6,-72.8,-77.3,-79.9,-79.9,-81.1,-82.4
LJ-00067,拉加镇滑坡,100.620500,34.662060,0.0,-0.8,-4.5,-8.3,-9.6,-14.5,-13.1,-16.5,-12.0,-9.4,-10.4,-14.3,-6.6,-10.9,-11.0,-14.3,-7.7,-8.6,-10.0,-15.4,-21.7,-20.0,-17.3,-25.6,-27.8,-25.7,-30.3,-33.0,-32.3,-35.6,-37.7,-37.0,-39.3,-41.0,-39.3,-42.0,-42.3,-41.0,-40.7,-40.4,-39.4,-34.6,-33.2,-39.4,-35.4,-46.9,-44.8,-47.0,-43.4,-53.7,-47.4,-51.7,-48.6,-45.1,-47.2,-47.3,-48.7,-49.1
LJ-00068,拉加镇滑坡,100.620900,34.661990,0.0,-0.0,-2.4,-4.2,-6.3,-8.4,-9.1,-9.8,-9.3,-9.7,-13.1,-16.8,-19.8,-18.5,-32.6,-33.6,-26.6,-23.9,-25.7,-31.2,-34.2,-34.0,-35.6,-38.0,-41.3,-43.0,-43.6,-45.9,-46.2,-47.7,-50.0,-50.1,-50.8,-52.9,-51.0,-55.2,-52.1,-53.6,-52.7,-54.2,-52.6,-55.0,-56.6,-57.1,-55.6,-58.4,-57.2,-56.0,-56.3,-54.0,-55.1,-61.8,-59.3,-60.4,-64.8,-67.5,-68.0,-68.5
LJ-00069,拉加镇滑坡,100.622200,34.661810,0.0,1.0,2.0,2.1,2.1,2.0,3.5,4.9,5.8,6.1,6.4,7.1,5.7,7.7,4.7,4.2,7.5,12.4,13.0,8.1,4.2,8.2,13.5,11.6,13.1,12.5,13.3,12.0,12.6,11.2,10.1,10.6,10.8,11.0,11.4,11.4,12.9,13.1,16.1,13.6,15.4,15.5,13.9,16.2,16.3,16.5,15.6,15.0,15.7,16.8,16.8,15.0,18.4,19.7,17.9,18.2,17.4,17.7
LJ-00070,拉加镇滑坡,100.628800,34.660580,0.0,0.7,1.4,0.4,0.7,-0.8,1.0,1.1,1.4,0.5,-4.0,-5.8,-15.7,-10.2,-10.2,-13.8,-7.5,-5.2,-3.9,-10.4,-13.5,-10.9,-7.1,-10.4,-8.9,-12.5,-12.7,-15.2,-14.8,-15.2,-15.4,-15.9,-15.2,-15.6,-15.2,-14.6,-14.9,-13.7,-13.4,-14.5,-13.3,-14.4,-11.9,-13.9,-11.0,-12.4,-11.7,-9.8,-10.6,-11.1,-10.8,-16.1,-12.4,-11.8,-13.6,-13.6,-15.5,-14.6
LJ-00071,拉加镇滑坡,100.628900,34.660550,0.0,0.6,2.9,1.9,2.3,1.8,3.0,3.7,-1.8,0.8,-8.5,-10.4,-18.4,-15.2,-13.5,-17.6,-11.4,-9.1,-9.9,-16.9,-19.2,-16.7,-13.8,-17.4,-14.5,-19.9,-20.2,-21.7,-19.5,-18.9,-19.7,-19.6,-18.9,-19.1,-18.8,-17.9,-17.2,-15.6,-13.9,-16.6,-14.7,-16.5,-13.5,-16.2,-12.7,-13.3,-12.0,-11.4,-10.9,-11.5,-9.0,-14.4,-12.0,-10.7,-13.5,-12.4,-13.1,-12.1
LJ-00072,拉加镇滑坡,100.620100,34.662250,0.0,0.5,-1.9,-4.6,-6.7,-8.4,-8.9,-6.5,-6.2,-10.2,-9.8,-11.1,-14.8,-11.1,-23.1,-23.5,-16.8,-21.7,-25.3,-32.8,-40.7,-38.8,-37.5,-43.8,-40.2,-41.0,-37.7,-42.1,-43.0,-45.5,-49.0,-48.5,-48.9,-50.4,-47.6,-51.5,-53.5,-56.0,-56.2,-57.1,-57.8,-61.8,-61.9,-61.4,-59.7,-67.4,-64.8,-66.5,-69.0,-67.9,-62.4,-64.6,-64.1,-66.7,-64.2,-63.9,-64.7,-65.3
LJ-00073,拉加镇滑坡,100.626500,34.661050,0.0,0.4,3.1,2.6,2.2,1.7,3.2,5.8,4.5,3.9,5.1,0.7,3.9,5.8,-2.5,-8.4,-10.9,-6.1,-5.8,-15.9,-21.4,-15.3,-12.5,-6.7,-3.8,-2.8,4.4,11.2,12.6,12.9,13.8,13.9,14.5,13.0,13.5,13.3,14.8,14.9,19.2,14.0,8.4,13.3,6.7,5.1,8.6,7.3,9.7,14.1,5.8,9.6,10.8,5.8,8.4,12.0,17.3,18.9,16.8,17.7
LJ-00074,拉加镇滑坡,100.621000,34.662120,0.0,-1.0,-3.1,-4.8,-6.6,-8.8,-9.6,-12.9,-8.8,-8.5,-10.8,-15.4,-17.9,-18.0,-29.8,-32.5,-30.8,-31.3,-29.5,-38.0,-42.8,-39.5,-42.4,-45.2,-46.6,-50.0,-48.3,-51.0,-51.5,-51.2,-54.3,-53.5,-54.0,-55.1,-53.3,-55.9,-55.0,-55.5,-54.4,-56.8,-54.1,-54.4,-58.1,-57.5,-57.8,-59.5,-57.0,-56.3,-56.7,-58.6,-60.3,-63.9,-60.6,-60.1,-64.6,-64.7,-66.9,-67.4
LJ-00075,拉加镇滑坡,100.621200,34.662080,0.0,-0.0,-0.7,-1.8,-5.7,-7.7,-6.7,-12.2,-7.9,-6.7,-7.4,-8.1,-8.6,-6.3,-8.7,-13.3,-11.3,-12.6,-10.5,-19.3,-24.2,-18.3,-17.0,-17.4,-16.7,-20.1,-23.2,-22.7,-22.3,-22.3,-25.5,-24.8,-25.2,-26.3,-24.5,-24.5,-25.2,-23.4,-21.9,-22.4,-24.2,-28.2,-27.6,-27.5,-34.6,-32.9,-29.6,-29.3,-29.8,-34.0,-30.7,-38.8,-38.6,-35.7,-43.4,-43.2,-42.0,-42.9
LJ-00076,拉加镇滑坡,100.624600,34.661440,0.0,2.2,4.1,3.7,4.2,3.1,3.9,2.9,-3.7,-0.5,3.7,4.8,-1.5,0.2,-6.9,6.8,-1.8,0.5,7.0,-3.8,-1.1,3.1,1.4,4.5,8.1,6.5,11.8,11.2,12.2,10.6,10.3,10.7,10.7,11.2,9.1,10.1,14.5,13.3,16.7,10.4,8.2,10.5,3.8,7.5,9.9,3.0,-3.7,0.1,-10.8,-7.4,-9.0,-8.4,-3.0,0.9,1.5,3.8,5.0,6.1
LJ-00077,拉加镇滑坡,100.627800,34.660840,0.0,0.9,1.6,1.6,2.1,0.6,1.3,0.6,-7.7,-0.7,3.1,-2.0,-2.3,2.9,-2.2,4.0,-1.3,1.7,0.8,-3.4,-5.7,-6.9,-4.4,-3.2,-8.5,-7.7,-3.8,-6.2,-4.3,-7.7,-7.8,-8.1,-7.8,-7.5,-8.5,-7.3,-7.8,-5.2,-2.8,-2.0,-2.6,-8.0,-14.9,-17.3,-11.4,-18.2,-13.3,-20.8,-12.4,-7.1,-7.6,-8.8,-2.9,-3.7,-5.9,-3.3,-2.2,-0.2
LJ-00078,拉加镇滑坡,100.621900,34.661970,0.0,0.5,0.7,0.6,0.2,-0.3,0.5,1.9,4.0,2.1,3.7,3.5,2.6,4.9,-0.5,-1.3,4.7,9.1,9.3,5.5,1.4,5.7,11.8,9.6,9.7,8.6,8.1,7.0,7.7,5.2,3.0,3.4,3.9,3.4,4.7,4.5,4.6,5.0,6.8,5.5,8.1,5.2,5.3,5.2,6.9,3.2,4.1,4.0,4.6,3.8,7.3,4.0,7.0,7.8,5.3,5.1,4.7,4.5
LJ-00079,拉加镇滑坡,100.619900,34.662400,0.0,-1.8,-4.1,-7.8,-9.0,-11.2,-11.5,-9.5,-10.5,-12.5,-12.8,-10.3,-16.4,-11.0,-15.2,-16.6,-9.1,-11.2,-10.2,-12.0,-18.4,-16.5,-13.3,-18.3,-20.0,-26.2,-26.3,-26.5,-26.7,-29.4,-34.1,-35.2,-35.4,-37.6,-36.5,-39.9,-40.8,-39.9,-40.8,-40.2,-40.5,-39.2,-46.2,-50.3,-48.2,-40.8,-34.5,-32.7,-36.8,-34.7,-34.4,-44.8,-40.3,-37.6,-43.5,-44.3,-46.0,-47.4
LJ-00080,拉加镇滑坡,100.623000,34.661810,0.0,-0.8,0.7,1.9,-0.4,-1.3,-0.8,2.1,-5.5,0.5,3.6,7.9,2.8,2.7,2.7,-2.9,-0.3,7.4,5.4,1.3,-1.7,6.9,7.8,10.4,11.5,11.3,13.0,15.1,16.7,14.1,14.7,15.6,15.7,16.3,16.1,15.4,17.5,18.2,19.4,16.3,20.4,18.2,16.9,21.7,14.7,13.8,9.7,10.5,6.5,9.3,8.6,11.8,16.3,19.0,20.3,23.9,24.7,25.6
LJ-00081,拉加镇滑坡,100.627400,34.661040,0.0,-1.2,1.9,2.6,3.4,2.2,4.1,5.4,14.1,14.8,19.3,6.7,10.5,0.2,-2.3,0.7,-6.6,1.8,-1.6,4.9,3.0,5.2,4.3,3.9,8.9,4.5,10.7,9.3,9.5,8.7,8.5,8.8,8.9,8.5,8.2,9.8,9.1,20.0,19.0,16.8,12.1,5.4,15.6,16.1,20.9,11.0,14.2,3.6,13.3,8.8,13.2,6.0,10.3,10.2,1.8,5.1,4.4,5.7
LJ-00082,拉加镇滑坡,100.621600,34.662160,0.0,-0.2,0.5,0.0,-1.0,-4.0,-4.0,-1.7,-1.4,2.8,3.2,0.4,3.8,2.4,4.1,2.6,-1.9,-0.5,1.8,-1.9,-4.6,-3.9,-3.9,-5.6,-4.6,-5.0,-3.7,-3.2,-2.4,-5.1,-7.0,-6.8,-6.9,-8.0,-6.2,-6.2,-9.4,-6.5,-5.7,-5.5,-4.7,-5.6,-8.6,-14.8,-9.4,-14.6,-16.0,-15.7,-21.5,-23.2,-24.7,-30.1,-29.0,-28.6,-22.9,-21.4,-22.9,-22.7
LJ-00083,拉加镇滑坡,100.630600,34.660430,0.0,0.5,0.3,0.7,3.9,5.4,7.4,7.1,9.1,9.6,13.2,13.2,13.2,10.6,13.5,3.7,12.1,18.8,18.4,14.8,12.7,14.5,16.9,11.7,10.4,9.8,12.0,8.8,13.1,11.2,8.5,8.5,9.7,7.5,7.3,9.1,7.6,10.4,12.8,4.4,11.7,6.8,6.5,7.8,6.6,4.9,11.4,14.5,9.9,9.0,6.0,8.8,8.1,7.8,8.2,8.2,9.6,10.3
LJ-00084,拉加镇滑坡,100.621700,34.662140,0.0,1.1,0.9,1.3,1.3,0.3,1.4,2.8,3.7,2.4,3.4,5.3,3.2,5.2,1.2,-1.9,2.6,4.1,5.2,1.4,-2.2,-0.5,4.3,0.4,2.1,-0.4,-0.1,-0.7,0.2,-2.2,-3.9,-2.9,-2.9,-4.2,-2.5,-3.8,-2.8,-0.6,2.5,0.9,0.5,1.9,0.0,-1.9,-0.6,-1.0,-1.3,0.3,-2.4,-1.8,-1.1,-5.0,-3.0,-3.2,-2.6,-3.8,-5.1,-5.0
LJ-00085,拉加镇滑坡,100.622500,34.662010,0.0,-0.4,-1.1,-0.0,1.5,2.0,1.5,2.7,5.1,4.8,7.4,4.4,3.4,6.3,3.0,-3.8,1.5,4.2,3.6,-0.5,-4.6,-1.9,4.4,2.0,2.7,4.1,5.9,5.0,7.0,4.0,2.4,2.8,2.7,3.2,3.5,3.8,5.2,3.9,6.8,4.0,4.4,3.6,4.8,4.7,8.1,2.9,-2.1,-0.6,-1.9,0.4,-1.1,-5.7,-2.8,-3.4,-3.0,-1.8,-3.1,-3.9
LJ-00086,拉加镇滑坡,100.622600,34.661990,0.0,0.2,1.8,2.7,1.1,0.8,0.5,-0.3,1.1,0.1,1.9,0.5,-2.6,-1.3,-3.4,-2.9,-2.5,0.1,1.4,-1.3,-3.8,-1.9,1.9,-1.4,1.0,0.9,1.9,3.0,3.9,-1.7,-0.5,0.1,-0.4,0.9,0.8,0.2,2.1,1.2,4.2,0.9,2.8,2.4,0.7,1.6,4.2,2.2,0.7,1.1,-1.2,2.0,2.6,-0.1,4.2,4.5,5.9,7.3,5.4,6.2
LJ-00087,拉加镇滑坡,100.629000,34.660800,0.0,1.4,1.5,1.0,1.8,-0.2,2.6,3.1,6.9,8.5,7.5,3.8,4.1,2.1,0.8,-2.0,0.5,6.2,6.5,10.4,8.7,9.4,15.3,12.3,15.2,11.1,9.5,7.9,8.2,6.9,6.6,6.3,5.9,7.2,7.0,6.7,5.6,9.4,15.1,16.2,15.2,15.2,15.6,15.9,15.1,19.1,23.9,29.3,26.4,28.8,25.5,17.0,17.1,17.1,12.5,13.1,10.8,10.3
LJ-00088,拉加镇滑坡,100.626100,34.661360,0.0,2.4,3.8,4.3,7.0,6.2,6.1,5.5,5.5,4.5,6.0,3.2,2.1,6.7,3.1,-4.5,-7.7,-2.2,2.9,2.2,-0.1,2.9,4.6,5.6,9.9,8.5,4.3,4.3,7.1,7.6,6.5,6.0,7.5,6.1,5.7,8.9,10.7,12.7,13.7,9.4,9.3,10.4,12.8,23.5,23.8,12.0,16.9,18.0,19.9,22.6,19.1,13.7,20.2,22.4,21.4,24.1,20.1,20.0
LJ-00089,拉加镇滑坡,100.620300,34.662480,0.0,-1.9,-4.7,-6.2,-8.7,-10.2,-10.1,-10.4,-6.8,-8.5,-7.8,-9.5,-18.9,-18.8,-25.3,-29.2,-24.4,-20.2,-26.1,-34.3,-40.6,-39.8,-35.2,-36.9,-37.5,-38.9,-37.9,-37.6,-37.6,-40.1,-42.6,-42.0,-43.7,-45.0,-44.2,-45.2,-44.7,-43.0,-39.6,-40.9,-43.2,-47.7,-49.3,-52.7,-45.0,-52.1,-58.1,-57.2,-57.8,-57.5,-56.2,-58.9,-53.3,-51.6,-48.6,-48.5,-51.6,-54.5
LJ-00090,拉加镇滑坡,100.621600,34.662280,0.0,2.1,2.4,2.7,0.5,-2.1,-2.0,-1.1,3.1,4.6,4.7,6.8,2.6,2.9,3.0,5.7,-0.2,2.3,2.5,2.2,-1.2,-0.4,2.0,-0.2,0.2,-0.2,2.1,2.2,3.6,1.8,-0.9,0.4,0.0,-0.7,0.8,0.6,-0.4,1.2,3.3,3.3,4.4,1.9,-0.4,-5.1,-0.2,-3.9,-2.9,-4.4,-9.6,-9.4,-11.0,-15.6,-13.3,-14.1,-10.4,-8.7,-11.1,-11.2
LJ-00091,拉加镇滑坡,100.627800,34.661110,0.0,2.1,4.8,5.1,6.8,6.7,8.4,7.4,4.1,1.5,3.4,-7.0,-7.8,-8.8,-14.5,-21.1,-17.5,-15.8,-12.7,-18.5,-22.6,-20.0,-19.2,-14.1,-12.4,-13.3,-1.7,-0.6,1.4,2.6,3.7,4.6,5.7,5.6,6.3,5.5,2.3,5.6,7.7,-1.0,-3.4,-2.9,-1.7,-11.3,-11.2,-16.2,-18.7,-17.7,-10.4,-12.6,-11.0,-16.3,-13.3,-12.5,-8.3,-5.4,-0.7,-1.1
LJ-00092,拉加镇滑坡,100.622200,34.662200,0.0,0.3,-0.2,0.1,2.0,1.1,2.2,3.6,6.8,8.7,10.6,6.0,6.7,10.9,12.0,12.8,17.3,20.8,22.4,15.7,12.6,16.5,21.5,19.9,21.7,21.2,21.3,19.1,19.7,21.0,18.2,19.0,19.4,19.1,20.1,22.2,22.1,22.6,25.8,24.8,26.6,26.9,24.4,24.1,26.3,25.5,26.5,25.5,27.2,28.5,26.0,25.0,27.8,28.0,26.4,26.2,26.2,26.2
LJ-00093,拉加镇滑坡,100.619200,34.662760,0.0,-0.5,-3.4,-5.3,-8.3,-11.0,-11.0,-10.7,-11.4,-14.3,-13.8,-19.3,-19.0,-20.7,-20.7,-26.7,-14.8,-8.4,-11.4,-17.7,-26.4,-25.2,-23.9,-20.1,-30.3,-34.1,-34.2,-37.3,-38.3,-39.9,-42.5,-43.4,-45.1,-46.2,-44.3,-46.6,-46.1,-46.7,-46.7,-44.8,-48.4,-46.9,-52.3,-46.2,-51.5,-39.6,-51.8,-47.6,-52.2,-46.5,-47.6,-44.2,-42.5,-39.5,-47.1,-46.5,-47.0,-46.3
