JD-01901,海口江东新区主要道路,-2.9,,0.742,14.2,0.0,-1.5,-0.8,-3.4,-2.0,0.9,-1.6,-1.9,-2.6,-1.6,0.5,1.0,-1.6,0.0,-0.5,-10.3,-1.6,-1.3,0.3,-4.2,-4.1,-3.2,-2.0,-5.2,-7.3,-4.7,-9.5,-5.9,-3.6,-7.4,-8.5,-8.0,-7.6,-9.1,-7.1,-11.7,-10.1,-13.6,-7.3,-9.1,-14.6,-12.2,-9.4,-10.6,-9.4,-12.9,-6.9,-5.0,-14.3,-7.6,-9.2,-8.1,-8.9,-8.8,-3.7,-7.5,-10.5,-11.2,-11.7,-8.3,-8.5,-8.9,-9.0,-13.0,-10.0,-12.9,-9.9,-11.4,-11.7,-8.3,-10.2,-10.4,-13.2,-7.9,-9.2,-2.7,-8.4,-14.2,-11.0,-6.5,-8.1,-11.1,-5.8,-9.5,-12.5,-9.5,-10.3,-11.4,-7.5,-12.5,-12.9,-12.0,-12.0,-11.8,-11.8,-12.7,-10.8,-12.8,-11.8,-11.4,-11.7,-8.4,-11.3,-8.9,-12.5,-13.3,-13.4,-14.4,-14.7,-12.2,-13.7,-14.1,-13.7,-16.3,-15.2,-17.6,-18.6,-17.8,-15.8,-18.8,-20.4,-19.6,-18.8,-16.2,-18.1,-22.4,-20.7,-20.5,-20.2,-17.0,-16.3,-14.3,-20.3,-19.2,-18.2,-13.0,-15.3,-31.0,-14.0,-14.1,-15.1,-13.5,-15.7,-14.8,-20.2,-18.6,-15.6,-18.4,-13.3,-22.2,-15.5,-14.9,-20.4,-10.1,-14.1,-17.3,-8.0,-20.8,-21.5,-12.8,-12.7,-19.1,-17.7,-20.3,-23.2,-19.8,-18.8,-13.1,-21.1,-22.4,-22.4,-17.8,-20.0,-20.0,-21.5,110.423570,19.972700
JD-01902,海口江东新区主要道路,1.4,,0.407,9.6,0.0,0.4,1.4,0.3,-0.5,0.6,-0.3,1.8,0.7,3.0,3.0,4.4,2.2,2.1,4.1,4.0,4.4,3.9,-1.2,4.5,2.6,2.1,3.4,0.1,1.6,0.7,2.2,1.8,2.0,1.2,1.6,1.7,1.8,2.9,0.0,2.9,3.3,-0.4,3.1,1.5,0.2,4.4,7.2,5.2,3.9,3.9,6.2,6.6,9.0,3.2,3.8,4.2,5.4,3.5,5.3,5.1,4.8,3.4,4.7,5.3,3.3,3.2,4.0,5.2,5.7,3.5,4.0,4.1,2.4,4.8,5.6,4.9,2.0,4.8,6.5,6.2,6.4,1.7,4.1,9.1,9.8,9.1,10.4,7.7,7.5,7.9,7.4,9.3,7.2,7.7,7.9,8.1,8.0,9.0,8.2,8.6,7.5,8.1,7.5,6.1,7.8,6.0,5.7,3.8,5.0,4.3,8.1,6.9,4.9,7.1,4.4,4.2,7.8,7.9,7.7,8.8,7.9,5.3,7.8,7.2,9.7,6.9,8.4,6.9,5.0,7.3,8.8,5.0,5.7,6.8,8.1,8.1,8.5,8.9,6.7,8.2,8.8,6.5,10.2,7.5,11.5,7.7,8.6,9.1,6.9,9.1,9.1,9.5,7.0,0.6,5.8,9.2,9.7,8.9,7.4,9.0,8.1,8.6,8.9,8.8,8.8,7.7,10.9,8.5,6.0,10.7,9.7,12.7,10.2,10.4,9.1,10.5,9.3,7.5,6.8,110.434550,19.972700
JD-01903,海口江东新区主要道路,-4.7,,0.262,16.5,0.0,-3.6,-6.3,-0.8,-5.0,-7.3,-1.1,-0.1,-4.9,-3.2,-7.7,-4.0,-0.6,9.2,-3.2,4.2,3.2,3.6,4.4,6.3,5.0,7.1,-0.1,10.2,10.0,10.5,4.6,0.4,7.6,4.1,7.7,4.1,2.1,-2.7,1.5,6.9,6.6,12.7,9.3,-0.1,12.1,3.7,16.7,10.4,4.9,6.5,3.1,7.6,14.1,-11.0,3.9,1.3,8.9,12.1,0.4,-2.5,-5.0,1.4,0.3,-1.4,-3.3,-1.6,-4.3,-0.8,-5.6,-2.6,-8.8,-9.0,-11.6,-7.9,-7.7,-6.7,-14.4,-8.7,-0.5,-8.4,-9.9,-15.9,0.4,-18.4,-8.7,-8.8,-8.6,-10.6,-3.4,-6.8,-5.3,-2.3,-8.7,0.1,-1.0,-2.4,-0.8,-1.1,-1.9,-0.5,-5.2,-2.1,-1.3,-6.1,-10.8,1.3,-1.8,-2.0,4.1,-6.9,-3.4,3.6,1.2,-5.0,-13.5,-8.9,-9.5,-13.4,1.2,-9.7,-9.7,-13.2,-14.4,-13.9,-7.0,-16.0,-17.7,-14.4,-16.9,-12.9,-18.6,-17.9,-15.0,-9.9,-10.3,-15.2,-19.1,-17.4,-13.4,-19.8,-14.2,-9.5,-19.1,-18.4,-19.1,-18.8,-22.5,-20.8,-15.4,-19.5,-22.4,-18.5,-21.8,-19.7,-21.4,-20.3,-18.2,-21.2,-18.5,-17.7,-11.3,-19.6,-20.4,-16.5,-29.0,-13.0,-14.0,-23.0,-15.8,-16.3,-17.6,-18.6,-21.3,-20.3,-20.9,-28.8,-29.9,-28.7,-30.2,110.494670,19.972700
JD-01904,海口江东新区主要道路,-3.7,,0.390,15.9,0.0,-1.4,-4.1,-0.8,-1.4,-4.8,-3.7,-3.4,-2.7,-1.8,-2.9,-4.3,-8.1,-7.7,-8.6,9.5,-8.2,-7.0,-4.5,-7.3,-8.6,-6.3,-6.3,-5.3,-3.7,-0.6,-2.1,-5.1,-3.6,-2.7,-2.1,-5.2,-3.2,-6.5,-5.6,-2.5,-2.4,-4.0,-2.0,-4.8,-3.4,2.0,-1.5,-4.9,-4.6,-6.7,0.0,-0.9,-3.7,-22.8,0.0,-0.1,-3.2,0.3,-4.9,-2.8,-4.5,-3.3,-6.6,-5.8,-4.3,-1.7,-3.9,-5.3,-2.9,-4.5,-5.0,-6.6,-9.5,-8.0,-8.2,-8.6,-10.2,-8.8,-10.5,-10.2,-12.3,-11.6,-6.9,-11.3,-12.8,-12.9,-15.0,-7.3,-6.3,-13.5,-11.9,-16.6,-11.7,-11.6,-13.5,-14.1,-14.8,-15.1,-13.1,-12.5,-14.7,-12.1,-17.1,-14.2,-13.4,-15.5,-16.5,-13.3,-15.9,-17.0,-13.5,-19.4,-15.8,-19.1,-18.3,-19.1,-18.3,-17.0,-15.3,-17.7,-17.8,-21.4,-19.8,-19.9,-23.1,-21.2,-18.7,-21.3,-20.0,-19.6,-18.4,-23.4,-18.6,-16.9,-21.6,-20.6,-19.3,-23.0,-20.9,-13.2,-18.5,-14.8,-17.4,-16.5,-16.5,-13.8,-19.2,-19.1,-19.2,-18.1,-23.3,-20.9,-24.4,-18.9,-23.9,-24.7,-23.3,-26.5,-20.6,-22.7,-27.9,-23.9,-23.9,-19.4,-32.6,-14.0,-12.4,-15.8,-12.4,-15.2,-12.4,-15.4,-11.2,-17.9,-16.9,-20.0,-22.1,-24.6,-21.0,110.510820,19.972700
JD-01905,海口江东新区主要道路,-3.6,,0.460,15.3,0.0,0.9,-3.5,-1.2,-1.5,-5.0,-1.9,-3.6,-0.1,-1.7,-0.2,0.3,-3.6,-5.1,-6.1,3.7,-8.7,-5.0,-2.2,-5.2,-6.3,-3.5,1.2,-4.0,-2.1,-2.6,-1.0,-5.7,-5.0,-4.6,-8.9,-5.4,-4.0,-6.2,-6.5,-6.7,-5.8,-5.3,-6.4,-7.0,-7.9,-3.4,-7.9,-6.1,-4.1,-8.3,-5.0,-1.2,-2.0,-22.4,-3.5,-4.1,-5.0,-3.1,-9.4,-7.0,-6.9,-6.8,-8.5,-6.2,-6.7,-4.6,-7.2,-7.3,-7.8,-9.3,-7.9,-8.4,-10.4,-10.5,-9.7,-10.7,-8.4,-9.2,-9.8,-10.5,-10.9,-9.7,-11.7,-6.6,-9.8,-11.2,-10.7,-9.8,-9.3,-9.4,-11.7,-14.7,-13.9,-10.4,-12.1,-10.9,-14.1,-12.5,-12.7,-11.0,-12.0,-12.0,-13.3,-13.5,-12.4,-11.7,-17.1,-9.3,-12.0,-12.8,-12.8,-14.4,-11.9,-16.0,-13.2,-14.5,-14.2,-13.0,-13.9,-12.9,-12.1,-12.6,-11.3,-13.4,-13.2,-13.5,-12.8,-14.0,-14.4,-14.7,-15.2,-16.1,-15.7,-13.8,-18.1,-18.4,-17.0,-19.6,-18.2,-12.2,-14.5,-12.6,-12.5,-16.1,-15.2,-13.8,-17.6,-16.8,-16.4,-16.5,-19.7,-19.4,-22.3,-17.3,-20.6,-20.2,-19.7,-23.8,-24.0,-21.3,-20.5,-20.3,-23.5,-21.6,-27.5,-17.9,-17.6,-24.2,-21.8,-19.2,-16.1,-19.3,-21.2,-22.2,-24.3,-27.2,-27.1,-28.1,-29.3,110.511590,19.972710
JD-01906,海口江东新区主要道路,-5.9,,0.711,5.2,0.0,0.5,0.6,0.3,-0.8,0.0,-1.2,-1.6,-1.0,-2.6,-0.5,1.0,-0.5,1.0,-2.1,-11.1,-2.5,1.3,-0.8,-2.4,-0.5,-0.6,-1.7,-3.3,-3.9,-1.8,-6.4,-3.1,-1.1,-3.9,-4.9,-5.5,-3.8,-8.3,-5.2,-10.5,-6.2,-11.6,-6.3,-9.6,-13.5,-14.0,-11.2,-11.3,-10.7,-16.0,-7.8,-7.8,-15.9,-8.6,-10.1,-9.4,-8.3,-9.1,-7.8,-10.1,-10.7,-11.1,-12.2,-7.9,-11.0,-10.7,-10.3,-12.0,-11.7,-13.1,-11.1,-13.1,-13.5,-13.9,-13.5,-15.8,-18.1,-12.5,-16.4,-7.3,-14.6,-18.0,-15.8,-12.5,-15.1,-15.0,-13.1,-14.5,-15.5,-13.0,-15.0,-15.2,-13.0,-13.1,-12.8,-14.0,-13.7,-14.9,-15.2,-15.3,-15.8,-18.5,-16.9,-18.1,-17.8,-18.7,-20.3,-17.9,-18.5,-19.9,-23.5,-26.2,-24.4,-24.9,-23.7,-27.8,-26.3,-26.0,-25.5,-25.4,-24.4,-25.0,-22.2,-26.3,-27.5,-25.8,-25.9,-26.0,-25.0,-25.1,-27.7,-27.1,-29.1,-29.8,-29.0,-27.6,-30.7,-27.6,-26.2,-25.3,-27.4,-28.7,-26.2,-26.9,-27.8,-28.5,-26.2,-26.9,-27.7,-27.5,-27.7,-26.2,-29.1,-28.4,-27.0,-25.2,-26.4,-26.5,-23.8,-27.1,-29.8,-29.3,-29.9,-29.2,-32.6,-36.9,-35.5,-36.1,-35.4,-35.6,-32.3,-32.6,-35.9,-35.8,-32.8,-30.9,-34.1,-33.9,-37.1,110.422950,19.972720
JD-01907,海口江东新区主要道路,1.7,,0.293,17.4,0.0,-3.7,-3.9,-0.2,-6.1,-4.6,-4.5,-2.8,-6.9,-7.4,-10.1,-6.7,3.1,0.9,-8.5,8.0,7.2,-0.6,-6.6,-3.1,-6.7,-4.3,-7.8,-9.7,-3.5,-8.3,-9.8,-13.6,-9.0,-10.8,-9.1,-12.0,-9.1,-14.1,-15.1,-5.7,-6.4,-6.6,-6.4,-13.2,-9.5,-11.8,-3.5,-4.8,-12.0,-17.2,-12.0,-4.3,7.4,-28.1,-5.5,-11.7,-10.1,-6.1,-9.2,-7.0,-12.1,-3.4,-5.9,-6.3,-8.3,-5.9,-8.9,-7.3,-9.8,-1.7,-11.7,-15.4,-18.8,-14.2,-16.4,-15.9,-22.1,-9.0,-4.6,-20.2,-20.3,-23.9,-6.9,-17.7,-10.1,-10.5,-16.6,-8.5,-11.3,-9.7,-14.3,0.6,-9.0,-4.1,-6.9,-6.6,-3.5,-6.1,-6.4,-5.5,-7.4,-7.1,-7.1,-8.7,-7.1,-10.8,-13.0,-13.7,0.6,-15.6,-1.6,4.9,2.0,-14.1,-13.1,-6.9,-4.3,-7.6,-8.5,-13.9,-9.6,-5.5,-7.6,-9.1,3.4,-12.7,-14.0,-11.2,-11.1,-5.2,-13.3,-12.6,-9.1,-5.4,-2.6,-0.9,-1.7,-7.1,7.1,-1.2,5.4,6.4,5.6,1.3,1.7,2.2,-0.5,-0.6,5.2,2.8,0.1,3.9,0.3,1.5,-0.7,2.8,6.6,-0.7,0.9,1.4,18.1,1.3,3.5,0.5,24.8,12.2,9.9,0.1,8.5,1.7,2.6,3.4,1.5,3.1,1.4,-5.9,-7.0,-6.3,-7.8,110.494800,19.972720
JD-01908,海口江东新区主要道路,-2.1,,0.458,6.5,0.0,3.3,2.5,2.5,1.5,-0.1,0.3,-2.8,-0.2,1.9,7.4,10.0,4.9,2.4,0.8,-5.0,3.2,1.1,1.9,1.8,3.9,3.7,-1.4,3.8,2.0,6.3,-2.1,4.7,11.5,7.3,9.8,8.1,5.4,0.8,8.4,0.0,4.4,8.7,7.7,1.2,9.1,6.5,1.6,2.0,3.0,8.2,5.0,1.0,8.4,4.4,-2.0,4.6,-3.3,1.7,-3.2,-2.8,-0.8,6.2,2.3,3.3,3.9,2.6,5.6,4.7,5.5,4.6,3.6,2.2,6.0,2.6,8.6,-1.5,1.8,0.1,-2.0,-2.0,-3.4,5.0,1.6,6.1,2.3,1.8,-0.2,3.2,0.2,3.8,1.7,-1.7,0.2,-0.2,-2.0,-0.7,1.0,-2.6,-3.8,-3.5,-4.0,-4.6,-7.5,-5.6,-6.8,-9.6,-8.6,-5.9,-8.2,-10.3,-5.5,-13.1,-7.6,-8.8,-12.2,-13.3,-6.6,-5.2,-5.8,-3.4,-2.3,-5.6,-8.1,-5.1,-8.8,-2.3,-4.5,-4.1,-4.8,-1.8,-5.1,-4.8,-1.6,-4.6,-6.2,-6.8,-6.9,-7.0,-6.9,-6.3,-7.1,-4.5,-10.3,-7.9,-5.2,-6.6,-4.2,-4.0,-4.5,-3.8,-5.8,-4.8,-6.0,-5.6,-6.1,-5.8,-4.3,-6.3,-5.2,-5.8,-7.0,-2.2,-6.9,-4.4,-9.6,-6.8,-3.2,-11.3,-7.4,-8.2,-4.1,-2.9,-6.6,-3.8,-3.3,-4.6,-4.0,-4.4,-3.7,110.442780,19.972730
JD-01909,海口江东新区主要道路,-7.5,,0.411,13.8,0.0,1.3,1.0,-0.2,0.1,-3.4,-1.9,-0.6,0.8,1.9,0.6,-1.5,-3.2,-1.5,-2.2,-5.8,3.3,-1.2,-1.2,-5.0,-0.1,-6.8,-3.1,-9.5,-7.3,-4.7,-7.6,-11.4,-11.3,-10.6,-11.3,-10.3,-10.2,-9.2,-12.3,-12.3,-11.2,-13.9,-13.0,-16.5,-8.8,-9.0,-13.6,-12.3,-10.8,-15.5,-12.2,-13.6,-8.8,-9.3,-14.3,-10.9,-11.3,-10.3,-8.4,-8.2,-11.1,-10.2,-9.3,-9.4,-9.7,-7.6,-8.0,-8.5,-9.8,-12.7,-11.8,-11.5,-10.7,-13.4,-10.5,-14.6,-13.4,-10.0,-13.3,-14.9,-17.9,-16.8,-16.3,-9.4,-14.2,-15.7,-16.6,-19.0,-19.3,-15.9,-17.9,-15.0,-17.8,-16.6,-16.2,-16.4,-14.8,-17.5,-17.8,-16.3,-18.0,-18.4,-17.4,-18.7,-18.8,-19.3,-22.0,-16.9,-18.9,-20.9,-21.1,-19.4,-21.2,-17.6,-19.1,-17.0,-22.5,-21.5,-23.8,-23.7,-20.9,-23.3,-23.3,-23.5,-24.4,-27.0,-26.2,-26.0,-26.5,-26.2,-28.1,-28.4,-29.5,-26.6,-26.4,-25.7,-29.6,-26.8,-29.3,-25.3,-25.3,-32.5,-30.5,-31.7,-29.7,-34.1,-30.5,-33.5,-36.5,-37.0,-32.6,-34.1,-34.6,-37.4,-37.8,-39.0,-42.7,-37.1,-40.8,-42.7,-38.9,-41.2,-46.2,-41.1,-37.4,-36.2,-36.4,-48.7,-44.9,-45.5,-42.9,-47.3,-46.9,-49.7,-51.9,-53.4,-52.6,-58.1,-58.8,110.515350,19.972730
JD-01910,海口江东新区主要道路,-2.8,,0.407,14.0,0.0,-0.3,-3.2,-1.2,-1.5,-4.9,-1.5,-2.5,0.2,-1.4,-4.8,-1.4,-5.3,-4.7,-7.0,7.9,-10.0,-3.6,-2.7,-7.7,-7.0,-4.6,-5.0,-5.1,-1.7,-0.6,-1.5,-0.7,-3.2,-0.6,-3.8,-3.5,-2.6,-2.3,-3.6,-2.8,-2.8,-1.5,-5.6,-7.9,-4.2,2.3,-6.5,-5.3,-4.2,-5.6,-1.0,1.2,-1.3,-22.4,-0.6,-1.2,-3.8,0.5,-4.0,-3.1,-3.6,-4.3,-6.6,-3.8,-5.1,-1.9,-3.4,-4.3,-5.0,-7.8,-4.4,-5.0,-8.1,-7.4,-7.5,-6.9,-6.0,-9.2,-9.4,-7.9,-12.3,-11.3,-7.7,-6.4,-11.3,-7.1,-8.4,-2.8,-3.0,-10.6,-9.5,-14.9,-6.4,-10.1,-11.6,-9.6,-10.4,-11.1,-9.9,-9.0,-10.3,-9.9,-12.9,-12.3,-11.9,-13.3,-14.0,-10.7,-13.2,-14.7,-10.5,-14.9,-11.0,-17.3,-17.8,-14.4,-15.2,-13.3,-15.0,-18.3,-15.6,-15.9,-14.4,-15.2,-16.2,-16.1,-16.8,-14.4,-16.3,-17.2,-15.6,-17.3,-13.1,-13.1,-19.8,-21.1,-13.1,-13.7,-17.1,-8.6,-11.3,-9.7,-11.3,-13.3,-12.2,-10.1,-13.5,-14.8,-17.0,-14.6,-18.5,-17.6,-20.4,-15.2,-19.1,-18.0,-17.3,-20.3,-21.3,-23.0,-22.0,-16.0,-24.4,-14.3,-24.7,-12.5,-3.1,-13.0,-8.2,-4.6,-8.4,-6.0,-8.8,-9.9,-12.3,-13.2,-16.6,-20.4,-18.0,110.511050,19.972740
JD-01911,海口江东新区主要道路,-2.5,,0.470,17.3,0.0,0.0,-3.0,-2.0,-0.9,-4.2,-2.3,-2.4,0.1,-0.2,-1.6,0.7,-2.9,-4.5,-2.6,2.8,-4.9,-3.6,1.0,-5.1,-2.8,-2.7,0.5,-1.7,-1.4,-1.3,0.8,-5.1,-5.3,-4.3,-6.1,-4.3,-2.9,-5.2,-6.1,-6.8,-4.9,-4.8,-5.3,-7.1,-8.0,-3.2,-4.6,-6.3,-4.2,-6.9,-4.4,2.0,-1.4,-21.2,-0.3,-3.0,-4.2,0.7,-7.2,-3.5,-3.6,-3.8,-3.8,-3.8,-3.4,-1.1,-4.3,-3.6,-4.0,-6.2,-4.9,-5.9,-6.5,-7.2,-5.8,-6.3,-4.0,-5.1,-6.4,-6.0,-7.0,-5.8,-7.3,-0.2,-5.4,-6.3,-6.9,-3.7,-3.7,-4.8,-6.0,-9.1,-8.8,-6.6,-8.1,-7.3,-9.9,-8.3,-7.9,-7.8,-7.7,-7.1,-10.5,-9.5,-8.2,-8.4,-12.6,-6.2,-7.4,-9.7,-7.2,-8.5,-6.4,-10.6,-7.6,-9.6,-7.7,-7.6,-7.4,-8.0,-6.0,-7.0,-6.5,-8.8,-8.2,-8.9,-8.4,-9.4,-9.4,-10.3,-10.9,-10.3,-7.9,-9.5,-12.9,-11.7,-10.8,-11.9,-12.2,-6.0,-8.2,-4.8,-6.7,-9.0,-7.8,-6.1,-10.5,-9.5,-9.6,-9.6,-12.9,-13.1,-15.2,-11.5,-14.6,-14.3,-13.3,-17.6,-17.1,-14.9,-15.7,-13.4,-17.3,-14.2,-21.0,-13.3,-9.7,-19.2,-18.1,-17.5,-9.2,-15.6,-16.5,-16.5,-18.8,-22.7,-22.9,-24.1,-25.3,110.511740,19.972740
JD-01912,海口江东新区主要道路,-7.6,,0.703,6.7,0.0,2.3,1.4,1.8,0.8,1.0,0.0,1.0,1.2,-0.7,-1.1,1.6,-0.1,-0.8,-2.1,-11.4,-3.7,-2.4,-2.9,-4.8,-2.7,-2.5,-1.7,-5.6,-6.2,-4.6,-6.9,-4.6,-3.4,-5.5,-7.7,-7.9,-6.5,-10.4,-7.8,-13.1,-10.1,-13.6,-9.0,-13.7,-14.4,-16.0,-14.8,-14.2,-12.8,-17.8,-11.2,-12.5,-21.2,-13.4,-14.5,-13.5,-13.5,-12.4,-10.9,-12.3,-15.2,-14.1,-15.2,-11.0,-13.2,-13.5,-12.8,-14.6,-14.2,-18.0,-13.6,-15.2,-17.0,-15.7,-17.0,-18.6,-21.0,-18.4,-21.0,-12.6,-20.8,-23.7,-23.1,-12.7,-20.2,-21.3,-18.8,-22.4,-21.3,-18.6,-21.3,-20.0,-19.7,-19.8,-20.0,-20.1,-19.3,-21.3,-21.1,-21.9,-22.2,-23.5,-24.8,-23.4,-24.3,-23.3,-26.8,-25.9,-26.4,-27.9,-31.3,-35.9,-32.0,-33.0,-30.9,-34.3,-32.3,-32.8,-34.8,-33.6,-32.7,-33.5,-28.6,-32.3,-36.2,-31.1,-33.2,-36.1,-33.1,-32.8,-34.2,-35.5,-38.9,-33.0,-36.1,-34.0,-38.8,-35.9,-33.2,-34.3,-36.2,-36.4,-34.4,-35.7,-35.3,-38.4,-34.2,-35.7,-37.5,-37.0,-35.0,-36.4,-36.4,-37.9,-33.4,-33.1,-32.7,-35.7,-32.9,-35.9,-42.6,-34.0,-38.8,-37.4,-41.2,-45.9,-42.0,-48.7,-43.2,-44.9,-41.2,-40.1,-43.4,-43.9,-44.2,-41.4,-42.3,-42.9,-46.0,110.422430,19.972760
JD-01913,海口江东新区主要道路,-4.7,,0.717,5.7,0.0,-0.5,-0.1,-0.8,-0.8,0.3,-1.3,-1.6,-0.8,-1.9,-0.6,0.9,-1.2,1.2,-1.7,-10.4,-1.9,-0.3,-0.1,-3.1,-1.1,-1.5,-1.7,-5.0,-5.5,-3.0,-7.2,-3.3,-2.9,-5.0,-5.1,-6.4,-4.8,-8.2,-5.2,-10.3,-8.2,-12.6,-6.5,-9.8,-14.0,-13.3,-9.7,-10.2,-7.5,-15.8,-6.6,-6.0,-13.7,-8.1,-8.5,-6.9,-7.3,-6.8,-4.5,-8.0,-8.6,-9.1,-9.8,-6.1,-9.0,-8.4,-7.1,-10.5,-8.8,-12.6,-9.6,-10.9,-11.2,-11.2,-11.6,-12.3,-17.0,-13.3,-13.1,-5.1,-13.6,-14.6,-12.6,-8.8,-11.7,-13.9,-10.2,-11.7,-12.5,-9.6,-12.2,-12.9,-11.4,-12.7,-11.3,-12.4,-12.5,-14.1,-13.3,-14.7,-12.1,-14.4,-14.3,-14.5,-15.4,-13.6,-14.6,-13.6,-16.2,-17.4,-17.7,-21.9,-18.4,-17.3,-18.8,-20.0,-20.0,-20.5,-19.4,-21.3,-20.3,-21.7,-18.8,-21.7,-24.3,-21.8,-21.5,-22.3,-20.6,-20.8,-23.0,-23.7,-24.8,-23.4,-24.4,-22.8,-26.9,-25.4,-21.8,-20.8,-21.8,-36.2,-20.2,-20.8,-20.7,-21.6,-20.1,-20.9,-23.4,-19.4,-22.5,-23.6,-22.7,-24.0,-23.9,-18.8,-20.7,-21.8,-18.6,-21.2,-22.9,-25.2,-24.3,-24.1,-26.9,-30.8,-30.2,-26.8,-29.1,-31.0,-25.6,-25.4,-26.7,-27.8,-28.0,-28.0,-30.5,-29.6,-30.4,110.423210,19.972760
JD-01914,海口江东新区主要道路,-4.0,,0.360,16.9,0.0,-0.7,-2.9,0.3,-0.6,-3.1,-3.5,-3.3,-2.8,-2.9,-4.8,-1.3,-4.9,-4.7,-5.7,15.0,-15.1,-13.7,-7.6,-9.6,-10.8,-10.9,-7.6,-12.1,-8.0,-3.5,-3.8,-8.1,-5.3,-5.8,-5.5,-6.0,-4.4,-8.8,-5.7,-1.8,-3.4,-5.9,-5.4,-8.6,-8.6,-2.9,-10.2,-10.2,-10.0,-12.8,-11.5,-12.3,-4.7,-31.6,-14.5,-12.5,-13.2,-11.9,-18.5,-14.9,-16.4,-14.1,-21.2,-16.6,-15.0,-11.2,-12.7,-12.7,-13.5,-15.1,-12.5,-15.0,-15.3,-11.3,-15.1,-15.8,-17.2,-19.0,-19.3,-14.0,-16.1,-24.7,-12.3,-20.0,-15.2,-25.6,-23.6,-16.8,-17.3,-22.4,-22.5,-27.7,-21.9,-21.9,-23.1,-21.0,-23.7,-21.7,-25.4,-23.6,-26.2,-24.6,-25.0,-22.8,-25.7,-25.3,-30.0,-23.4,-27.1,-27.1,-21.0,-24.7,-22.7,-25.0,-28.3,-23.2,-25.7,-21.8,-22.5,-24.9,-20.9,-23.4,-22.5,-24.0,-27.4,-23.2,-24.2,-25.9,-24.7,-22.3,-24.2,-28.4,-17.7,-19.5,-21.0,-21.8,-20.4,-22.6,-19.6,-16.3,-19.2,-14.2,-15.0,-20.6,-20.3,-14.3,-21.5,-20.9,-17.0,-20.3,-26.0,-23.1,-25.3,-22.4,-27.1,-25.0,-21.7,-28.0,-29.6,-28.6,-25.4,-24.9,-28.1,-24.0,-39.5,-25.8,-20.6,-26.0,-21.8,-22.6,-19.0,-20.3,-16.2,-21.7,-24.4,-26.9,-30.4,-33.0,-30.9,110.510430,19.972760
JD-01915,海口江东新区主要道路,-4.2,,0.494,5.0,0.0,2.9,0.0,1.1,1.1,-0.1,0.2,-1.3,-1.3,-1.5,3.9,2.6,-1.9,-2.1,0.5,-10.4,-6.6,-2.1,-7.7,-7.0,-5.7,-7.7,-9.7,-5.3,-7.8,-2.5,-9.9,-1.4,0.2,-0.1,-2.8,-0.3,-4.5,-8.6,-1.2,-11.1,-6.2,0.0,-1.5,-4.9,-1.0,-3.0,-7.5,-8.8,-8.3,-3.3,-2.4,-12.9,-4.0,-6.9,-7.5,-5.4,-10.6,-5.4,-10.9,-9.8,-7.1,0.5,-5.0,-0.1,-2.6,-3.9,0.3,-2.0,-2.6,-3.1,-6.0,-4.8,-3.0,-4.6,-3.0,-11.5,-4.8,-5.7,-4.9,-5.9,-6.2,5.2,-0.2,1.1,-4.2,-2.6,-1.6,-2.0,-2.6,-4.1,-1.9,-3.0,-3.8,-2.4,-6.7,-4.8,-4.8,-8.1,-8.2,-7.2,-5.7,-6.4,-9.9,-6.6,-12.8,-11.4,-12.2,-12.6,-15.3,-22.6,-16.5,-20.8,-16.4,-16.8,-19.4,-21.6,-17.8,-16.2,-16.2,-13.3,-12.3,-14.8,-19.8,-17.4,-21.0,-15.4,-17.6,-16.5,-18.3,-15.5,-19.1,-19.2,-15.8,-18.3,-20.3,-20.7,-21.9,-22.1,-22.7,-21.7,-22.5,-20.4,-25.7,-23.4,-20.6,-21.4,-20.3,-20.3,-20.7,-19.8,-20.3,-19.8,-20.8,-19.3,-20.4,-20.5,-19.3,-21.3,-19.3,-19.4,-21.7,-18.2,-21.6,-22.1,-23.9,-24.4,-21.1,-26.6,-25.0,-24.8,-21.1,-21.6,-23.1,-20.5,-20.0,-23.0,-21.2,-21.4,-20.4,110.443020,19.972770
