scenario,epochs,method,rowIndex,fid,trueLabel,rawPredictedLabel,predictedLabel,rawConfidence,confidence,spatialReliability,spatialGate
baseline_248,248,baseline,847,389501.0,2,2,2,0.9851769208908081,0.9885988235473633,0.7899444699287415,0.5066225528717041
baseline_248,248,baseline,122,190450.0,0,0,0,0.9949172735214233,0.9946280717849731,0.6912988424301147,0.3690209984779358
baseline_248,248,baseline,860,391483.0,2,2,2,0.9809184670448303,0.9847562313079834,0.8100671172142029,0.5143696665763855
baseline_248,248,baseline,1006,29502.0,3,3,3,0.9794251322746277,0.9835782647132874,0.7855162024497986,0.3689664900302887
baseline_248,248,baseline,373,764035.0,1,1,1,0.9962260723114014,0.9952211976051331,0.4560467600822449,0.239083930850029
baseline_248,248,baseline,437,225512.0,1,1,1,0.9794873595237732,0.9742867946624756,0.680519163608551,0.3896633982658386
baseline_248,248,baseline,1017,26033.0,3,3,3,0.9314037561416626,0.9480264186859131,0.8421387076377869,0.35641151666641235
baseline_248,248,baseline,1546,3785.0,5,5,5,0.9856629967689514,0.9810751676559448,0.3149034380912781,0.15592341125011444
baseline_248,248,baseline,508,644802.0,1,1,1,0.993287980556488,0.9911677837371826,0.006813466548919678,0.003333581145852804
baseline_248,248,baseline,785,5094.0,2,2,2,0.9908271431922913,0.9914979934692383,0.8183426260948181,0.5080721378326416
baseline_248,248,baseline,1487,624904.0,5,5,5,0.9791807532310486,0.9775359034538269,0.024209201335906982,0.012808717787265778
baseline_248,248,baseline,1094,588040.0,3,3,3,0.9956164360046387,0.9966076612472534,0.9255895614624023,0.4326329529285431
baseline_248,248,baseline,1496,584544.0,5,5,5,0.9798375964164734,0.9790921211242676,0.07287877798080444,0.034980129450559616
baseline_248,248,baseline,1578,155961.0,5,5,5,0.998101532459259,0.9976550936698914,0.0,0.0
baseline_248,248,baseline,1294,704789.0,4,4,4,0.5905588865280151,0.6600397825241089,0.6808050870895386,0.3626168966293335
baseline_248,248,baseline,932,225277.0,3,3,3,0.9933211207389832,0.9948696494102478,0.9337725639343262,0.4657362401485443
baseline_248,248,baseline,706,541434.0,2,2,2,0.9930619597434998,0.9940112233161926,0.9324444532394409,0.5988592505455017
baseline_248,248,baseline,1372,564006.0,4,4,4,0.9839714765548706,0.9850308895111084,0.6667476892471313,0.31129103899002075
baseline_248,248,baseline,712,533566.0,2,2,2,0.9377288222312927,0.9382542371749878,0.8858275413513184,0.48636960983276367
baseline_248,248,baseline,1051,402644.0,3,3,3,0.9909151196479797,0.9911593198776245,0.8368242979049683,0.38715219497680664
baseline_248,248,baseline,845,389471.0,2,2,2,0.988851010799408,0.9911162853240967,0.7916076183319092,0.5126172304153442
baseline_248,248,baseline,1524,198970.0,5,5,5,0.6066780686378479,0.6056663990020752,0.3404393196105957,0.17863738536834717
baseline_248,248,baseline,281,176249.0,0,0,0,0.9689726829528809,0.9686095118522644,0.0,0.0
baseline_248,248,baseline,702,539610.0,2,2,2,0.9926511645317078,0.9936314821243286,0.9357560873031616,0.6026747226715088
baseline_248,248,baseline,1116,58962.0,3,1,1,0.6721603274345398,0.6032741665840149,0.2575370669364929,0.11991418898105621
baseline_248,248,baseline,479,2706.0,1,1,1,0.9957109689712524,0.9944384694099426,0.43447577953338623,0.2108495980501175
baseline_248,248,baseline,192,198564.0,0,0,0,0.9980161190032959,0.9977665543556213,0.7499243021011353,0.40872299671173096
baseline_248,248,baseline,1663,600107.0,5,5,5,0.9977481961250305,0.99725341796875,0.00568997859954834,0.002882112516090274
baseline_248,248,baseline,1432,716198.0,4,4,4,0.9951783418655396,0.9956762790679932,0.0,0.0
baseline_248,248,baseline,1263,273435.0,4,4,4,0.9883338212966919,0.9892224669456482,0.7295213937759399,0.3028649091720581
baseline_248,248,baseline,1558,26213.0,5,5,5,0.7917412519454956,0.7387487888336182,0.31688910722732544,0.15827956795692444
baseline_248,248,baseline,1713,665016.0,5,5,5,0.9906131029129028,0.9877915978431702,0.0,0.0
baseline_248,248,baseline,1256,282307.0,4,4,4,0.9816163778305054,0.9831711649894714,0.5746937990188599,0.24694153666496277
baseline_248,248,baseline,269,730954.0,0,0,0,0.964841365814209,0.9644895195960999,0.28146833181381226,0.15596012771129608
baseline_248,248,baseline,354,760379.0,1,1,1,0.9345589876174927,0.9138339757919312,0.6965407133102417,0.41006553173065186
baseline_248,248,baseline,515,564139.0,1,4,4,0.9664037823677063,0.9679436087608337,0.7439743876457214,0.3753697872161865
baseline_248,248,baseline,1275,269235.0,4,2,2,0.6299349665641785,0.6314598321914673,0.8217120170593262,0.4270358681678772
baseline_248,248,baseline,471,260576.0,1,1,1,0.9891213774681091,0.9867586493492126,0.8742713928222656,0.4808753728866577
baseline_248,248,baseline,1714,668831.0,5,5,5,0.6930970549583435,0.6261274218559265,0.0,0.0
baseline_248,248,baseline,537,253666.0,1,1,1,0.9945839047431946,0.9928885102272034,0.8430261015892029,0.45963871479034424
baseline_248,248,baseline,853,388693.0,2,2,2,0.9892123937606812,0.9914880990982056,0.7671493291854858,0.4932904839515686
baseline_248,248,baseline,561,3303.0,1,1,1,0.9979197382926941,0.9973458647727966,0.6213704347610474,0.3043252229690552
baseline_248,248,baseline,1735,555919.0,5,4,4,0.6069299578666687,0.6258981227874756,0.2949174642562866,0.14385579526424408
baseline_248,248,baseline,152,193779.0,0,0,0,0.9981497526168823,0.9978779554367065,0.7805413007736206,0.41760730743408203
baseline_248,248,baseline,680,551374.0,2,2,2,0.988263726234436,0.9909573793411255,0.9224265813827515,0.5932603478431702
baseline_248,248,baseline,333,563105.0,1,3,3,0.6589177250862122,0.7200471758842468,0.7630680799484253,0.42988449335098267
baseline_248,248,baseline,632,544331.0,2,2,2,0.9869173765182495,0.9900274872779846,0.9317342638969421,0.6073741316795349
baseline_248,248,baseline,1318,244146.0,4,4,4,0.9166496396064758,0.9171414971351624,0.7966965436935425,0.4048391878604889
baseline_248,248,baseline,768,2441.0,2,2,2,0.8857744336128235,0.8868410587310791,0.7364475727081299,0.4216740131378174
baseline_248,248,baseline,224,640062.0,0,0,0,0.996464729309082,0.9962223172187805,0.5178719758987427,0.2788447141647339
baseline_248,248,baseline,134,191567.0,0,0,0,0.9968276619911194,0.9966074228286743,0.7120109796524048,0.3887099027633667
baseline_248,248,baseline,1433,248111.0,4,4,4,0.9911736845970154,0.9914611577987671,0.8218830227851868,0.3659304976463318
baseline_248,248,baseline,258,808012.0,0,0,0,0.9591130614280701,0.9586688280105591,0.6278752684593201,0.34634584188461304
baseline_248,248,baseline,1603,379141.0,5,5,5,0.9927608966827393,0.9905051589012146,0.05217045545578003,0.031100289896130562
baseline_248,248,baseline,1406,64742.0,4,4,4,0.9355394244194031,0.9369661808013916,0.17280316352844238,0.08692611753940582
baseline_248,248,baseline,1388,222736.0,4,4,4,0.986527144908905,0.9877789616584778,0.766323983669281,0.4017285704612732
baseline_248,248,baseline,240,616417.0,0,0,0,0.9978273510932922,0.9974611401557922,0.783076286315918,0.4126550257205963
baseline_248,248,baseline,532,700717.0,1,1,1,0.9963546991348267,0.9951754808425903,0.6324662566184998,0.3378356993198395
baseline_248,248,baseline,1073,35088.0,3,3,3,0.918858528137207,0.9197525382041931,0.7291308641433716,0.33444350957870483
baseline_248,248,baseline,1224,237098.0,4,4,4,0.9857978224754333,0.9867237210273743,0.8525331020355225,0.3546094596385956
baseline_248,248,baseline,27,278033.0,0,0,0,0.9972236156463623,0.9968444108963013,0.4826335906982422,0.24783508479595184
baseline_248,248,baseline,838,723892.0,2,2,2,0.9128581881523132,0.9334733486175537,0.49602246284484863,0.31608453392982483
baseline_248,248,baseline,378,259599.0,1,1,1,0.9925580024719238,0.9901625514030457,0.8749114274978638,0.5158196687698364
baseline_248,248,baseline,392,241106.0,1,1,1,0.9885210990905762,0.9852412939071655,0.8550686836242676,0.44035255908966064
baseline_248,248,baseline,642,546340.0,2,2,2,0.987667977809906,0.9905668497085571,0.9243560433387756,0.6025264263153076
baseline_248,248,baseline,1464,693469.0,4,4,4,0.9885314702987671,0.9910237193107605,0.7363814115524292,0.37751221656799316
baseline_248,248,baseline,1332,752995.0,4,4,4,0.9959783554077148,0.9967590570449829,0.15027576684951782,0.07050872594118118
baseline_248,248,baseline,928,227069.0,3,3,3,0.9958608746528625,0.9967954158782959,0.9340917468070984,0.4814109802246094
baseline_248,248,baseline,399,252818.0,1,1,1,0.9952340722084045,0.9938111305236816,0.8090186715126038,0.46258312463760376
baseline_248,248,baseline,1082,205907.0,3,3,3,0.9973809123039246,0.9976686239242554,0.0,0.0
baseline_248,248,baseline,657,541743.0,2,2,2,0.9915860891342163,0.9934936165809631,0.9284337759017944,0.6047153472900391
baseline_248,248,baseline,827,566032.0,2,5,5,0.8146454691886902,0.7656834125518799,0.6928927302360535,0.3910580575466156
baseline_248,248,baseline,1138,10585.0,3,3,3,0.994587779045105,0.9953420162200928,0.498396635055542,0.22387024760246277
baseline_248,248,baseline,547,692774.0,1,1,1,0.9945321083068848,0.9930243492126465,0.7423216104507446,0.37184011936187744
baseline_248,248,baseline,667,550128.0,2,2,2,0.9949231743812561,0.9960817694664001,0.9313006401062012,0.6092389822006226
baseline_248,248,baseline,1022,24547.0,3,3,3,0.553024172782898,0.5703269839286804,0.8448673486709595,0.40853750705718994
baseline_248,248,baseline,1459,596504.0,4,4,4,0.938954770565033,0.9401684999465942,0.13351553678512573,0.06416264176368713
baseline_248,248,baseline,974,230905.0,3,3,3,0.995975911617279,0.9968992471694946,0.9310951828956604,0.47368124127388
baseline_248,248,baseline,49,218515.0,0,0,0,0.9521040320396423,0.9512364268302917,0.7417786121368408,0.40057796239852905
baseline_248,248,baseline,1284,480313.0,4,4,4,0.988349199295044,0.9887707233428955,0.20787614583969116,0.09082835912704468
baseline_248,248,baseline,1693,642058.0,5,5,5,0.9945964217185974,0.9942940473556519,0.0,0.0
baseline_248,248,baseline,556,690142.0,1,1,1,0.9954328536987305,0.9940772652626038,0.7542911171913147,0.3944382667541504
baseline_248,248,baseline,533,2445.0,1,1,1,0.9805650115013123,0.9742721915245056,0.4515811800956726,0.20827382802963257
baseline_248,248,baseline,1434,567972.0,4,4,4,0.9518113732337952,0.9521476626396179,0.7468907833099365,0.32124826312065125
baseline_248,248,baseline,245,614946.0,0,0,0,0.9980645775794983,0.9977668523788452,0.7157925367355347,0.3803974688053131
baseline_248,248,baseline,922,228980.0,3,3,3,0.9933100938796997,0.9948768019676208,0.9360624551773071,0.4911586344242096
baseline_248,248,baseline,804,443088.0,2,2,2,0.9861499667167664,0.988817572593689,0.4997338652610779,0.30621159076690674
baseline_248,248,baseline,468,269422.0,1,1,1,0.9941580295562744,0.9922136068344116,0.6671378016471863,0.3130103349685669
baseline_248,248,baseline,980,223847.0,3,3,3,0.9976160526275635,0.9980752468109131,0.9305732846260071,0.4616711735725403
baseline_248,248,baseline,1467,590018.0,4,4,4,0.7698546648025513,0.7931922078132629,0.0,0.0
baseline_248,248,baseline,368,768572.0,1,1,1,0.9976468682289124,0.9969528317451477,0.6478040218353271,0.360176146030426
baseline_248,248,baseline,1333,692152.0,4,4,4,0.99367356300354,0.9951274394989014,0.8019906878471375,0.38162100315093994
baseline_248,248,baseline,927,226151.0,3,3,3,0.9974209070205688,0.9979746341705322,0.933418869972229,0.4655330181121826
baseline_248,248,baseline,57,219335.0,0,0,0,0.9954624772071838,0.9951800107955933,0.7316070795059204,0.390536367893219
baseline_248,248,baseline,1656,584587.0,5,5,5,0.4917791783809662,0.4177532196044922,0.3726468086242676,0.17259591817855835
baseline_248,248,baseline,1200,264248.0,4,5,5,0.7309369444847107,0.6858590245246887,0.6226319670677185,0.2649810016155243
baseline_248,248,baseline,948,224669.0,3,3,3,0.9983761310577393,0.9986454248428345,0.9344961643218994,0.44385746121406555
baseline_248,248,baseline,167,189955.0,0,0,0,0.9980601668357849,0.9977542757987976,0.8126184940338135,0.4370846450328827
baseline_248,248,baseline,1398,418177.0,4,4,4,0.9899120926856995,0.9902955889701843,0.0,0.0
baseline_248,248,baseline,482,700825.0,1,1,1,0.9745284914970398,0.9660436511039734,0.7582737803459167,0.4258114695549011
baseline_248,248,baseline,817,384559.0,2,2,2,0.9821128845214844,0.985414981842041,0.7915894389152527,0.5002381801605225
baseline_248,248,baseline,1532,715199.0,5,5,5,0.9535858631134033,0.9531898498535156,0.31361883878707886,0.13900291919708252
baseline_248,248,baseline,453,220207.0,1,1,1,0.9863055944442749,0.9817214012145996,0.836310625076294,0.43415334820747375
baseline_248,248,baseline,1533,237943.0,5,5,5,0.9947993755340576,0.993937611579895,0.37092459201812744,0.17014585435390472
baseline_248,248,baseline,542,69342.0,1,1,1,0.9872264266014099,0.9835904240608215,0.1311832070350647,0.06441278010606766
baseline_248,248,baseline,377,262834.0,1,1,1,0.9491798877716064,0.9446832537651062,0.7700552940368652,0.3878171443939209
baseline_248,248,baseline,541,217082.0,1,1,1,0.705900251865387,0.6409816741943359,0.8157410025596619,0.44252288341522217
baseline_248,248,baseline,1262,278196.0,4,4,4,0.9915313720703125,0.9926307797431946,0.6785937547683716,0.283812552690506
baseline_248,248,baseline,726,616872.0,2,4,4,0.8138128519058228,0.816693902015686,0.29572176933288574,0.14147812128067017
baseline_248,248,baseline,203,198761.0,0,0,0,0.997771143913269,0.9974228739738464,0.782489538192749,0.4259223937988281
baseline_248,248,baseline,1331,241364.0,4,4,4,0.9924538731575012,0.9926552176475525,0.7773162722587585,0.3615238070487976
baseline_248,248,baseline,1216,230613.0,4,4,4,0.9895331263542175,0.9898409843444824,0.8357177972793579,0.37609240412712097
baseline_248,248,baseline,1065,686902.0,3,3,3,0.9973241090774536,0.9978834986686707,0.7147103548049927,0.34765249490737915
baseline_248,248,baseline,214,470758.0,0,0,0,0.9981624484062195,0.997880756855011,0.8671936988830566,0.47055500745773315
baseline_248,248,baseline,1445,222660.0,4,4,4,0.9456915259361267,0.9460217952728271,0.7864176034927368,0.370453417301178
baseline_248,248,baseline,1366,528405.0,4,4,4,0.9654217958450317,0.9736922383308411,0.1626112461090088,0.0754646509885788
baseline_248,248,baseline,278,563851.0,0,0,0,0.9876893758773804,0.9873120188713074,0.0,0.0
baseline_248,248,baseline,626,547217.0,2,2,2,0.9847191572189331,0.9884105324745178,0.930940568447113,0.6085558533668518
baseline_248,248,baseline,764,2338.0,2,2,2,0.9914084076881409,0.9920864105224609,0.5904572010040283,0.36775630712509155
baseline_248,248,baseline,1553,14531.0,5,5,5,0.9911043643951416,0.9883955717086792,0.7031975388526917,0.3053637742996216
baseline_248,248,baseline,1484,630813.0,5,5,5,0.9922377467155457,0.9917031526565552,0.25009268522262573,0.12524960935115814
baseline_248,248,baseline,309,569068.0,1,1,1,0.9909529685974121,0.9880385398864746,0.8431545495986938,0.4766494631767273
baseline_248,248,baseline,672,548284.0,2,2,2,0.9787752628326416,0.983578085899353,0.9307973384857178,0.6017773151397705
baseline_248,248,baseline,1074,692517.0,3,1,1,0.7895036339759827,0.7354687452316284,0.6574110388755798,0.3732181191444397
baseline_248,248,baseline,403,248940.0,1,1,1,0.9805896282196045,0.9741151332855225,0.8569777011871338,0.46900516748428345
baseline_248,248,baseline,291,58188.0,0,0,0,0.9509412050247192,0.9505795240402222,0.030194401741027832,0.016784420236945152
baseline_248,248,baseline,1581,187110.0,5,5,5,0.973610520362854,0.9652130603790283,0.07868659496307373,0.03598462790250778
baseline_248,248,baseline,766,2842.0,2,2,2,0.9699522852897644,0.9706530570983887,0.6571354866027832,0.4014326333999634
baseline_248,248,baseline,1548,4437.0,5,5,5,0.9908871650695801,0.9880318641662598,0.28041166067123413,0.15015819668769836
baseline_248,248,baseline,1375,221997.0,4,4,4,0.9857444167137146,0.9860310554504395,0.8213744759559631,0.36209070682525635
baseline_248,248,baseline,1563,47336.0,5,5,5,0.9881095290184021,0.9849152565002441,0.031539738178253174,0.017023660242557526
baseline_248,248,baseline,1538,14497.0,5,5,5,0.9967917799949646,0.9962202906608582,0.6644901037216187,0.2809477746486664
baseline_248,248,baseline,628,543378.0,2,2,2,0.9869256019592285,0.9899775981903076,0.9296962022781372,0.6085675954818726
baseline_248,248,baseline,1717,672309.0,5,5,5,0.9973204731941223,0.9968025088310242,0.0,0.0
baseline_248,248,baseline,576,636295.0,1,1,1,0.9926736950874329,0.990343451499939,0.19476699829101562,0.10136254131793976
baseline_248,248,baseline,635,545322.0,2,2,2,0.9865450263023376,0.9897660613059998,0.9281880259513855,0.6092948317527771
baseline_248,248,baseline,1705,656761.0,5,5,5,0.994507372379303,0.9941681623458862,0.044959187507629395,0.023662736639380455
baseline_248,248,baseline,1450,752143.0,4,4,4,0.9949331879615784,0.9955958724021912,0.2574934959411621,0.12557631731033325
baseline_248,248,baseline,1007,30244.0,3,3,3,0.9979342222213745,0.9982161521911621,0.8019241690635681,0.355243057012558
baseline_248,248,baseline,1195,762720.0,4,4,4,0.6714547276496887,0.7305196523666382,0.5829087495803833,0.2697538137435913
baseline_248,248,baseline,1165,694170.0,3,3,3,0.9975614547729492,0.9980901479721069,0.5944192409515381,0.2936035692691803
baseline_248,248,baseline,1206,257247.0,4,4,4,0.9934497475624084,0.993928074836731,0.7744089961051941,0.3237590193748474
baseline_248,248,baseline,1709,658994.0,5,5,5,0.9940100908279419,0.992356538772583,0.14408153295516968,0.0604415237903595
baseline_248,248,baseline,647,545465.0,2,2,2,0.9918105602264404,0.9936413764953613,0.9282811880111694,0.6035261750221252
baseline_248,248,baseline,819,336683.0,2,2,2,0.7882335782051086,0.8240345120429993,0.0,0.0
baseline_248,248,baseline,391,250413.0,1,1,1,0.9827369451522827,0.9778357744216919,0.8079180717468262,0.41847023367881775
baseline_248,248,baseline,1680,628663.0,5,5,5,0.9979223608970642,0.9973949193954468,0.09885722398757935,0.05062901973724365
